AGUASCALIENTES ,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS ,CHIHUAHUA,CIUDAD DE MEXICO,DURANGO ,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA ,PUEBLA ,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS ,TLAXCALA ,VERACRUZ,YUCATÁN,ZACATECAS ,NACIONAL,año,mes,dia,fecha
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1999,12,26,26/12/1999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,1,2,02/01/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,1,9,09/01/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,1,16,16/01/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,1,23,23/01/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,1,30,30/01/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,2,6,06/02/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,2,13,13/02/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,2,20,20/02/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,2,27,27/02/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,3,5,05/03/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,3,12,12/03/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,3,19,19/03/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,3,26,26/03/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,4,3,03/04/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,4,9,09/04/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,4,16,16/04/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,4,23,23/04/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,4,30,30/04/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,5,7,07/05/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,5,14,14/05/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,5,21,21/05/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,5,28,28/05/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,6,4,04/06/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,6,11,11/06/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,6,18,18/06/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,6,25,25/06/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,7,2,02/07/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,7,9,09/07/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,7,16,16/07/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,7,23,23/07/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,7,30,30/07/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,8,6,06/08/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,8,13,13/08/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,8,20,20/08/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,8,27,27/08/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,9,3,03/09/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,9,10,10/09/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,9,17,17/09/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,9,24,24/09/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,10,9,09/10/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,10,8,08/10/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,10,15,15/10/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,10,22,22/10/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,10,29,29/10/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,11,5,05/11/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,11,12,12/11/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,11,19,19/11/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,11,26,26/11/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,12,3,03/12/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,12,10,10/12/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,12,17,17/12/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,12,24,24/12/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,12,31,31/12/2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,1,7,07/01/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,1,14,14/01/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,1,21,21/01/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,1,28,28/01/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,2,4,04/02/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,2,11,11/02/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,2,18,18/02/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,2,25,25/02/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,3,4,04/03/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,3,11,11/03/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,3,18,18/03/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,3,25,25/03/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,4,1,01/04/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,4,8,08/04/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,4,15,15/04/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,4,22,22/04/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,4,29,29/04/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,5,6,06/05/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,5,13,13/05/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,5,20,20/05/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,5,27,27/05/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,6,3,03/06/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,6,10,10/06/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,6,17,17/06/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,6,24,24/06/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,7,1,01/07/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,7,8,08/07/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,7,15,15/07/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,7,22,22/07/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,7,29,29/07/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,8,5,05/08/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,8,12,12/08/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,8,19,19/08/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,8,26,26/08/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,9,2,02/09/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,9,9,09/09/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,9,16,16/09/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,9,23,23/09/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,9,30,30/09/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,10,7,07/10/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,10,14,14/10/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,10,21,21/10/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,10,28,28/10/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,11,4,04/11/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,11,11,11/11/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,11,18,18/11/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,11,25,25/11/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,12,2,02/12/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,12,9,09/12/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,12,16,16/12/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,12,23,23/12/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001,12,30,30/12/2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,1,6,06/01/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,1,13,13/01/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47046,2002,1,20,20/01/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,1,27,27/01/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,2,3,03/02/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,2,10,10/02/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,2,17,17/02/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,2,24,24/02/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,3,3,03/03/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,3,10,10/03/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,3,17,17/03/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,3,24,24/03/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,3,31,31/03/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,4,7,07/04/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,4,14,14/04/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,4,21,21/04/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,4,28,28/04/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,5,5,05/05/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,5,12,12/05/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,5,19,19/05/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,5,26,26/05/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,6,2,02/06/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,6,9,09/06/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,6,16,16/06/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,6,23,23/06/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,6,30,30/06/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,7,7,07/07/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,7,14,14/07/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,7,21,21/07/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,7,28,28/07/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,8,4,04/08/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,8,11,11/08/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,8,18,18/08/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,8,25,25/08/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,9,1,01/09/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,9,8,08/09/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,9,15,15/09/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,9,22,22/09/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,9,29,29/09/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,10,6,06/10/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,10,13,13/10/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,10,20,20/10/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,10,27,27/10/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,11,3,03/11/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,11,10,10/11/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,11,17,17/11/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,11,24,24/11/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,12,1,01/12/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,12,8,08/12/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,12,15,15/12/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,12,22,22/12/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002,12,29,29/12/2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,1,5,05/01/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,1,12,12/01/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,1,19,19/01/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,1,26,26/01/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,2,2,02/02/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,2,9,09/02/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,2,16,16/02/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,2,23,23/02/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,3,2,02/03/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,3,9,09/03/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,3,16,16/03/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,3,23,23/03/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,3,30,30/03/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,4,6,06/04/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,4,13,13/04/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,4,20,20/04/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,4,27,27/04/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,5,4,04/05/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,5,11,11/05/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,5,18,18/05/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,5,25,25/05/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,6,1,01/06/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,6,8,08/06/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,6,15,15/06/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,6,22,22/06/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,6,29,29/06/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,7,6,06/07/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,7,13,13/07/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,7,20,20/07/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,7,27,27/07/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,8,3,03/08/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,8,10,10/08/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,8,17,17/08/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,8,24,24/08/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,8,31,31/08/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,9,7,07/09/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,9,14,14/09/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,9,21,21/09/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,9,28,28/09/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22748,2003,10,5,05/10/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,10,12,12/10/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,10,19,19/10/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,10,26,26/10/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,11,2,02/11/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,11,9,09/11/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,11,16,16/11/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,11,23,23/11/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,11,30,30/11/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,12,7,07/12/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,12,14,14/12/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,12,21,21/12/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2003,12,28,28/12/2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,2004,1,4,04/01/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,1,11,11/01/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28565,2004,1,18,18/01/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,1,25,25/01/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,2,1,01/02/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,2,8,08/02/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,2,15,15/02/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,2,22,22/02/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,2,29,29/02/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,3,7,07/03/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,3,14,14/03/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,3,21,21/03/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,3,28,28/03/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,4,4,04/04/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,4,11,11/04/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,4,18,18/04/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,4,25,25/04/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,5,2,02/05/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,5,9,09/05/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,5,16,16/05/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,5,23,23/05/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,5,30,30/05/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,6,6,06/06/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,6,13,13/06/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,6,20,20/06/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,6,27,27/06/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,7,4,04/07/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,7,11,11/07/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,7,18,18/07/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,7,25,25/07/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,8,1,01/08/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,8,8,08/08/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,8,15,15/08/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,8,22,22/08/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,8,29,29/08/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,9,5,05/09/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,9,12,12/09/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,9,19,19/09/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,9,26,26/09/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9837,2004,10,3,03/10/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,10,10,10/10/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,10,17,17/10/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,10,24,24/10/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,10,31,31/10/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,11,7,07/11/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,11,14,14/11/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,11,21,21/11/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,11,28,28/11/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,12,5,05/12/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,12,12,12/12/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2004,12,19,19/12/2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,1,12,12/01/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,1,9,09/01/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18872,2005,1,16,16/01/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,1,23,23/01/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,1,30,30/01/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,2,6,06/02/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,2,13,13/02/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,2,20,20/02/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,2,27,27/02/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,3,6,06/03/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,3,13,13/03/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,3,20,20/03/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,3,27,27/03/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,4,3,03/04/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,4,10,10/04/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,4,17,17/04/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,4,24,24/04/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,5,1,01/05/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,5,8,08/05/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,5,15,15/05/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,5,22,22/05/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,5,29,29/05/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,6,5,05/06/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2005,6,12,12/06/2005
